Geography,Census Tract No.,Geographic Area Name,County,State,>=30%_Combined rent-/mortgage-paying households,">=30%_Mortgage-paying, owner-occupied households",">=30%_Rent-paying, renter-occupied households",>=50%_Combined rent-/mortgage-paying households,">=50%_Mortgage-paying, owner-occupied households",">=50%_Rent-paying, renter-occupied households",Total population,White,Percent White,Black or African American,Percent Black or African American,American Indian and Alaska Native,Percent American Indian and Alaska Native,Asian,Percent Asian,Native Hawaiian and Other Pacific Islander,Percent Native Hawaiian and Other Pacific Islander,Some other race,Percent Some other race,Hispanic or Latino (of any race),Percent Hispanic or Latino (of any race),Population 25 years and over,Less than 9th grade,Percent_Less than 9th grade,"9th to 12th grade, no diploma","Percent_9th to 12th grade, no diploma",High school graduate (includes equivalency),Percent_High school graduate (includes equivalency),"Some college, no degree","Percent_Some college, no degree",Associate's degree,Percent_Associate's degree,Bachelor's degree,Percent_Bachelor's degree,Graduate or professional degree,Percent_Graduate or professional degree,Percent_ high school graduate or higher,Percent_Percent_ high school graduate or higher,Percent_ bachelor's degree or higher,Percent_Percent_ bachelor's degree or higher
1400000US06023010102,6023010102,Census Tract 101.02,Humboldt,California,58.6 ,63.7 ,53.6 ,29.9 ,35.2 ,25.6 ,2206.0 ,1638.0 ,74.3 ,3.0 ,0.1 ,608.0 ,27.6 ,44.0 ,2.0 ,24.0 ,1.1 ,21.0 ,1.0 ,51.0 ,2.3 ,1657.0 ,40.0 ,2.4 ,99.0 ,6.0 ,586.0 ,35.4 ,580.0 ,35.0 ,50.0 ,3.0 ,151.0 ,9.1 ,151.0 ,9.1 ,(X),91.6 ,(X),18.2 
1400000US06023010200,6023010200,Census Tract 102,Humboldt,California,58.6 ,65.1 ,51.8 ,31.1 ,40.9 ,21.9 ,2548.0 ,2186.0 ,85.8 ,0.0 ,0.0 ,388.0 ,15.2 ,61.0 ,2.4 ,10.0 ,0.4 ,49.0 ,1.9 ,133.0 ,5.2 ,1878.0 ,85.0 ,4.5 ,118.0 ,6.3 ,389.0 ,20.7 ,469.0 ,25.0 ,122.0 ,6.5 ,456.0 ,24.3 ,239.0 ,12.7 ,(X),89.2 ,(X),37.0 
1400000US06023010300,6023010300,Census Tract 103,Humboldt,California,50.6 ,49.4 ,52.4 ,28.2 ,27.1 ,29.7 ,3575.0 ,3279.0 ,91.7 ,29.0 ,0.8 ,302.0 ,8.4 ,26.0 ,0.7 ,6.0 ,0.2 ,100.0 ,2.8 ,238.0 ,6.7 ,2553.0 ,43.0 ,1.7 ,123.0 ,4.8 ,648.0 ,25.4 ,667.0 ,26.1 ,160.0 ,6.3 ,652.0 ,25.5 ,260.0 ,10.2 ,(X),93.5 ,(X),35.7 
1400000US06023010400,6023010400,Census Tract 104,Humboldt,California,47.7 ,47.4 ,48.3 ,17.4 ,23.3 ,7.5 ,4282.0 ,3836.0 ,89.6 ,31.0 ,0.7 ,268.0 ,6.3 ,69.0 ,1.6 ,28.0 ,0.7 ,375.0 ,8.8 ,733.0 ,17.1 ,2693.0 ,98.0 ,3.6 ,147.0 ,5.5 ,705.0 ,26.2 ,838.0 ,31.1 ,239.0 ,8.9 ,435.0 ,16.2 ,231.0 ,8.6 ,(X),90.9 ,(X),24.7 
1400000US06023010501,6023010501,Census Tract 105.01,Humboldt,California,52.9 ,46.4 ,59.5 ,28.5 ,22.5 ,34.6 ,6996.0 ,6336.0 ,90.6 ,60.0 ,0.9 ,408.0 ,5.8 ,234.0 ,3.3 ,3.0 ,0.0 ,149.0 ,2.1 ,335.0 ,4.8 ,4382.0 ,154.0 ,3.5 ,205.0 ,4.7 ,968.0 ,22.1 ,1374.0 ,31.4 ,428.0 ,9.8 ,809.0 ,18.5 ,444.0 ,10.1 ,(X),91.8 ,(X),28.6 
1400000US06023010502,6023010502,Census Tract 105.02,Humboldt,California,48.7 ,44.1 ,56.3 ,21.5 ,24.8 ,16.7 ,6067.0 ,5512.0 ,90.9 ,0.0 ,0.0 ,637.0 ,10.5 ,13.0 ,0.2 ,36.0 ,0.6 ,78.0 ,1.3 ,161.0 ,2.7 ,4072.0 ,56.0 ,1.4 ,223.0 ,5.5 ,1191.0 ,29.2 ,1035.0 ,25.4 ,541.0 ,13.3 ,710.0 ,17.4 ,316.0 ,7.8 ,(X),93.1 ,(X),25.2 
1400000US06023010600,6023010600,Census Tract 106,Humboldt,California,44.8 ,42.3 ,52.6 ,20.4 ,18.8 ,25.0 ,1917.0 ,1789.0 ,93.3 ,20.0 ,1.0 ,44.0 ,2.3 ,20.0 ,1.0 ,6.0 ,0.3 ,52.0 ,2.7 ,199.0 ,10.4 ,1386.0 ,0.0 ,0.0 ,40.0 ,2.9 ,152.0 ,11.0 ,530.0 ,38.2 ,155.0 ,11.2 ,338.0 ,24.4 ,171.0 ,12.3 ,(X),97.1 ,(X),36.7 
1400000US06023010700,6023010700,Census Tract 107,Humboldt,California,60.0 ,45.6 ,79.9 ,19.7 ,8.1 ,33.4 ,6810.0 ,6023.0 ,88.4 ,175.0 ,2.6 ,708.0 ,10.4 ,74.0 ,1.1 ,10.0 ,0.1 ,175.0 ,2.6 ,307.0 ,4.5 ,4719.0 ,59.0 ,1.3 ,457.0 ,9.7 ,1134.0 ,24.0 ,1518.0 ,32.2 ,442.0 ,9.4 ,742.0 ,15.7 ,367.0 ,7.8 ,(X),89.1 ,(X),23.5 
1400000US06023010800,6023010800,Census Tract 108,Humboldt,California,56.5 ,50.1 ,62.1 ,24.2 ,17.1 ,29.9 ,4875.0 ,4186.0 ,85.9 ,145.0 ,3.0 ,380.0 ,7.8 ,223.0 ,4.6 ,2.0 ,0.0 ,332.0 ,6.8 ,576.0 ,11.8 ,3109.0 ,119.0 ,3.8 ,217.0 ,7.0 ,1024.0 ,32.9 ,784.0 ,25.2 ,263.0 ,8.5 ,522.0 ,16.8 ,180.0 ,5.8 ,(X),89.2 ,(X),22.6 
1400000US06023010901,6023010901,Census Tract 109.01,Humboldt,California,59.3 ,40.0 ,74.2 ,28.9 ,9.1 ,44.0 ,4487.0 ,3754.0 ,83.7 ,46.0 ,1.0 ,84.0 ,1.9 ,184.0 ,4.1 ,125.0 ,2.8 ,578.0 ,12.9 ,820.0 ,18.3 ,2654.0 ,134.0 ,5.0 ,181.0 ,6.8 ,890.0 ,33.5 ,672.0 ,25.3 ,255.0 ,9.6 ,370.0 ,13.9 ,152.0 ,5.7 ,(X),88.1 ,(X),19.7 
1400000US06023010902,6023010902,Census Tract 109.02,Humboldt,California,51.7 ,51.4 ,52.8 ,22.2 ,21.8 ,23.3 ,4054.0 ,3667.0 ,90.5 ,13.0 ,0.3 ,148.0 ,3.7 ,46.0 ,1.1 ,32.0 ,0.8 ,303.0 ,7.5 ,538.0 ,13.3 ,2723.0 ,106.0 ,3.9 ,171.0 ,6.3 ,788.0 ,28.9 ,761.0 ,27.9 ,320.0 ,11.8 ,402.0 ,14.8 ,175.0 ,6.4 ,(X),89.8 ,(X),21.2 
1400000US06023011000,6023011000,Census Tract 110,Humboldt,California,42.6 ,35.5 ,56.1 ,15.0 ,7.2 ,28.6 ,4529.0 ,4051.0 ,89.4 ,40.0 ,0.9 ,175.0 ,3.9 ,60.0 ,1.3 ,0.0 ,0.0 ,325.0 ,7.2 ,400.0 ,8.8 ,2826.0 ,126.0 ,4.5 ,238.0 ,8.4 ,903.0 ,32.0 ,908.0 ,32.1 ,143.0 ,5.1 ,397.0 ,14.0 ,111.0 ,3.9 ,(X),87.1 ,(X),18.0 
1400000US06023011100,6023011100,Census Tract 111,Humboldt,California,56.5 ,62.1 ,50.0 ,24.4 ,27.8 ,20.8 ,4723.0 ,4106.0 ,86.9 ,167.0 ,3.5 ,339.0 ,7.2 ,211.0 ,4.5 ,35.0 ,0.7 ,218.0 ,4.6 ,537.0 ,11.4 ,3313.0 ,121.0 ,3.7 ,295.0 ,8.9 ,1258.0 ,38.0 ,935.0 ,28.2 ,291.0 ,8.8 ,278.0 ,8.4 ,135.0 ,4.1 ,(X),87.4 ,(X),12.5 
1400000US06023011200,6023011200,Census Tract 112,Humboldt,California,45.5 ,51.5 ,38.6 ,25.1 ,30.1 ,20.2 ,3431.0 ,3207.0 ,93.5 ,59.0 ,1.7 ,229.0 ,6.7 ,26.0 ,0.8 ,0.0 ,0.0 ,105.0 ,3.1 ,320.0 ,9.3 ,2483.0 ,81.0 ,3.3 ,112.0 ,4.5 ,712.0 ,28.7 ,738.0 ,29.7 ,227.0 ,9.1 ,456.0 ,18.4 ,157.0 ,6.3 ,(X),92.2 ,(X),24.7 
1400000US06023011500,6023011500,Census Tract 115,Humboldt,California,52.0 ,54.1 ,49.2 ,25.7 ,23.5 ,28.1 ,3271.0 ,3147.0 ,96.2 ,41.0 ,1.3 ,56.0 ,1.7 ,0.0 ,0.0 ,35.0 ,1.1 ,32.0 ,1.0 ,172.0 ,5.3 ,2652.0 ,59.0 ,2.2 ,106.0 ,4.0 ,783.0 ,29.5 ,824.0 ,31.1 ,199.0 ,7.5 ,531.0 ,20.0 ,150.0 ,5.7 ,(X),93.8 ,(X),25.7 
1400000US06023011600,6023011600,Census Tract 116,Humboldt,California,60.5 ,40.4 ,75.7 ,34.8 ,15.2 ,48.7 ,3310.0 ,3166.0 ,95.6 ,0.0 ,0.0 ,192.0 ,5.8 ,102.0 ,3.1 ,0.0 ,0.0 ,168.0 ,5.1 ,199.0 ,6.0 ,2524.0 ,137.0 ,5.4 ,141.0 ,5.6 ,789.0 ,31.3 ,891.0 ,35.3 ,171.0 ,6.8 ,287.0 ,11.4 ,108.0 ,4.3 ,(X),89.0 ,(X),15.6 
1400000US06023940000,6023940000,Census Tract 9400,Humboldt,California,49.3 ,62.3 ,40.4 ,24.2 ,38.9 ,14.5 ,2701.0 ,320.0 ,11.8 ,26.0 ,1.0 ,2019.0 ,74.8 ,303.0 ,11.2 ,54.0 ,2.0 ,29.0 ,1.1 ,95.0 ,3.5 ,1443.0 ,92.0 ,6.4 ,126.0 ,8.7 ,539.0 ,37.4 ,372.0 ,25.8 ,89.0 ,6.2 ,190.0 ,13.2 ,35.0 ,2.4 ,(X),84.9 ,(X),15.6 
1400000US06023990100,6023990100,Census Tract 9901,Humboldt,California,Null,Null,Null,Null,Null,Null,0.0 ,0.0 ,-,0.0 ,-,0.0 ,-,0.0 ,-,0.0 ,-,0.0 ,-,0.0 ,#DIV/0!,0.0 ,0.0 ,-,0.0 ,-,0.0 ,-,0.0 ,-,0.0 ,-,0.0 ,-,0.0 ,-,(X),-,(X),-
1400000US06025010101,6025010101,Census Tract 101.01,Imperial,California,40.0 ,100.0 ,23.1 ,18.0 ,0.0 ,23.1 ,4505.0 ,2121.0 ,47.1 ,1449.0 ,32.2 ,181.0 ,4.0 ,103.0 ,2.3 ,42.0 ,0.9 ,823.0 ,18.3 ,2050.0 ,45.5 ,3791.0 ,306.0 ,8.1 ,1274.0 ,33.6 ,1506.0 ,39.7 ,574.0 ,15.1 ,49.0 ,1.3 ,34.0 ,0.9 ,48.0 ,1.3 ,(X),58.3 ,(X),2.2 
1400000US06025010102,6025010102,Census Tract 101.02,Imperial,California,39.7 ,36.7 ,42.9 ,16.8 ,18.6 ,15.0 ,8675.0 ,7908.0 ,91.2 ,31.0 ,0.4 ,120.0 ,1.4 ,0.0 ,0.0 ,0.0 ,0.0 ,650.0 ,7.5 ,7037.0 ,81.1 ,4642.0 ,1430.0 ,30.8 ,681.0 ,14.7 ,996.0 ,21.5 ,1103.0 ,23.8 ,171.0 ,3.7 ,191.0 ,4.1 ,70.0 ,1.5 ,(X),54.5 ,(X),5.6 
1400000US06025010200,6025010200,Census Tract 102,Imperial,California,53.3 ,50.1 ,56.1 ,22.8 ,19.3 ,25.7 ,2024.0 ,1818.0 ,89.8 ,6.0 ,0.3 ,59.0 ,2.9 ,23.0 ,1.1 ,0.0 ,0.0 ,151.0 ,7.5 ,1662.0 ,82.1 ,1295.0 ,413.0 ,31.9 ,224.0 ,17.3 ,300.0 ,23.2 ,186.0 ,14.4 ,93.0 ,7.2 ,72.0 ,5.6 ,7.0 ,0.5 ,(X),50.8 ,(X),6.1 
1400000US06025010300,6025010300,Census Tract 103,Imperial,California,45.0 ,54.1 ,21.4 ,11.1 ,15.3 ,6.3 ,1100.0 ,795.0 ,72.3 ,4.0 ,0.4 ,5.0 ,0.5 ,19.0 ,1.7 ,0.0 ,0.0 ,281.0 ,25.5 ,636.0 ,57.8 ,776.0 ,103.0 ,13.3 ,130.0 ,16.8 ,163.0 ,21.0 ,201.0 ,25.9 ,27.0 ,3.5 ,137.0 ,17.7 ,15.0 ,1.9 ,(X),70.0 ,(X),19.6 
1400000US06025010400,6025010400,Census Tract 104,Imperial,California,55.0 ,56.8 ,53.8 ,24.4 ,23.2 ,25.2 ,7034.0 ,5442.0 ,77.4 ,321.0 ,4.6 ,226.0 ,3.2 ,0.0 ,0.0 ,36.0 ,0.5 ,1374.0 ,19.5 ,6618.0 ,94.1 ,3500.0 ,1449.0 ,41.4 ,612.0 ,17.5 ,715.0 ,20.4 ,420.0 ,12.0 ,223.0 ,6.4 ,72.0 ,2.1 ,9.0 ,0.3 ,(X),41.1 ,(X),2.3 
1400000US06025010500,6025010500,Census Tract 105,Imperial,California,47.5 ,31.4 ,66.2 ,21.9 ,6.0 ,38.6 ,6570.0 ,5072.0 ,77.2 ,537.0 ,8.2 ,28.0 ,0.4 ,135.0 ,2.1 ,0.0 ,0.0 ,950.0 ,14.5 ,4498.0 ,68.5 ,3782.0 ,416.0 ,11.0 ,559.0 ,14.8 ,1287.0 ,34.0 ,691.0 ,18.3 ,291.0 ,7.7 ,409.0 ,10.8 ,129.0 ,3.4 ,(X),74.2 ,(X),14.2 
1400000US06025010600,6025010600,Census Tract 106,Imperial,California,34.0 ,32.7 ,35.2 ,14.3 ,8.0 ,19.7 ,5747.0 ,5027.0 ,87.5 ,49.0 ,0.9 ,139.0 ,2.4 ,88.0 ,1.5 ,0.0 ,0.0 ,543.0 ,9.4 ,3646.0 ,63.4 ,3549.0 ,520.0 ,14.7 ,510.0 ,14.4 ,867.0 ,24.4 ,833.0 ,23.5 ,188.0 ,5.3 ,428.0 ,12.1 ,203.0 ,5.7 ,(X),71.0 ,(X),17.8 
1400000US06025010700,6025010700,Census Tract 107,Imperial,California,52.5 ,53.5 ,51.5 ,24.4 ,27.2 ,22.2 ,5057.0 ,3613.0 ,71.4 ,132.0 ,2.6 ,16.0 ,0.3 ,139.0 ,2.7 ,0.0 ,0.0 ,1570.0 ,31.0 ,4739.0 ,93.7 ,2819.0 ,582.0 ,20.6 ,619.0 ,22.0 ,729.0 ,25.9 ,683.0 ,24.2 ,75.0 ,2.7 ,74.0 ,2.6 ,57.0 ,2.0 ,(X),57.4 ,(X),4.6 
1400000US06025010800,6025010800,Census Tract 108,Imperial,California,46.2 ,41.0 ,48.0 ,32.8 ,17.9 ,37.5 ,1489.0 ,1063.0 ,71.4 ,0.0 ,0.0 ,158.0 ,10.6 ,0.0 ,0.0 ,0.0 ,0.0 ,361.0 ,24.2 ,975.0 ,65.5 ,850.0 ,62.0 ,7.3 ,203.0 ,23.9 ,180.0 ,21.2 ,277.0 ,32.6 ,40.0 ,4.7 ,83.0 ,9.8 ,5.0 ,0.6 ,(X),68.8 ,(X),10.4 
1400000US06025010900,6025010900,Census Tract 109,Imperial,California,40.8 ,33.8 ,46.7 ,19.4 ,16.3 ,21.9 ,6678.0 ,5272.0 ,78.9 ,0.0 ,0.0 ,270.0 ,4.0 ,137.0 ,2.1 ,88.0 ,1.3 ,1349.0 ,20.2 ,5171.0 ,77.4 ,4115.0 ,820.0 ,19.9 ,653.0 ,15.9 ,975.0 ,23.7 ,1031.0 ,25.1 ,243.0 ,5.9 ,284.0 ,6.9 ,109.0 ,2.6 ,(X),64.2 ,(X),9.6 
1400000US06025011000,6025011000,Census Tract 110,Imperial,California,51.2 ,57.1 ,41.2 ,25.8 ,35.7 ,10.2 ,10230.0 ,7724.0 ,75.5 ,211.0 ,2.1 ,256.0 ,2.5 ,363.0 ,3.5 ,0.0 ,0.0 ,2191.0 ,21.4 ,7771.0 ,76.0 ,6043.0 ,1135.0 ,18.8 ,594.0 ,9.8 ,1408.0 ,23.3 ,1374.0 ,22.7 ,540.0 ,8.9 ,615.0 ,10.2 ,377.0 ,6.2 ,(X),71.4 ,(X),16.4 
1400000US06025011100,6025011100,Census Tract 111,Imperial,California,46.6 ,35.6 ,55.8 ,16.0 ,5.0 ,23.3 ,3623.0 ,2970.0 ,82.0 ,127.0 ,3.5 ,0.0 ,0.0 ,123.0 ,3.4 ,0.0 ,0.0 ,519.0 ,14.3 ,2446.0 ,67.5 ,2215.0 ,479.0 ,21.6 ,335.0 ,15.1 ,451.0 ,20.4 ,434.0 ,19.6 ,183.0 ,8.3 ,196.0 ,8.8 ,137.0 ,6.2 ,(X),63.3 ,(X),15.0 
1400000US06025011201,6025011201,Census Tract 112.01,Imperial,California,45.6 ,48.1 ,39.8 ,8.3 ,8.5 ,7.7 ,6407.0 ,5043.0 ,78.7 ,116.0 ,1.8 ,46.0 ,0.7 ,307.0 ,4.8 ,0.0 ,0.0 ,1052.0 ,16.4 ,4951.0 ,77.3 ,3647.0 ,310.0 ,8.5 ,414.0 ,11.4 ,691.0 ,18.9 ,1005.0 ,27.6 ,303.0 ,8.3 ,530.0 ,14.5 ,394.0 ,10.8 ,(X),80.1 ,(X),25.3 
1400000US06025011202,6025011202,Census Tract 112.02,Imperial,California,51.3 ,69.4 ,48.3 ,24.5 ,36.5 ,22.6 ,5111.0 ,3980.0 ,77.9 ,108.0 ,2.1 ,0.0 ,0.0 ,58.0 ,1.1 ,8.0 ,0.2 ,1022.0 ,20.0 ,4370.0 ,85.5 ,2739.0 ,563.0 ,20.6 ,462.0 ,16.9 ,723.0 ,26.4 ,487.0 ,17.8 ,203.0 ,7.4 ,203.0 ,7.4 ,98.0 ,3.6 ,(X),62.6 ,(X),11.0 
1400000US06025011300,6025011300,Census Tract 113,Imperial,California,53.3 ,50.7 ,57.0 ,19.6 ,19.5 ,19.7 ,9748.0 ,6312.0 ,64.8 ,132.0 ,1.4 ,56.0 ,0.6 ,48.0 ,0.5 ,6.0 ,0.1 ,3423.0 ,35.1 ,8630.0 ,88.5 ,5511.0 ,1289.0 ,23.4 ,1027.0 ,18.6 ,1189.0 ,21.6 ,1034.0 ,18.8 ,355.0 ,6.4 ,442.0 ,8.0 ,175.0 ,3.2 ,(X),58.0 ,(X),11.2 
1400000US06025011400,6025011400,Census Tract 114,Imperial,California,62.9 ,50.7 ,68.9 ,27.1 ,11.9 ,34.3 ,4378.0 ,2173.0 ,49.6 ,553.0 ,12.6 ,75.0 ,1.7 ,25.0 ,0.6 ,0.0 ,0.0 ,1623.0 ,37.1 ,3669.0 ,83.8 ,2392.0 ,786.0 ,32.9 ,568.0 ,23.7 ,278.0 ,11.6 ,387.0 ,16.2 ,185.0 ,7.7 ,188.0 ,7.9 ,0.0 ,0.0 ,(X),43.4 ,(X),7.9 
1400000US06025011500,6025011500,Census Tract 115,Imperial,California,60.7 ,45.2 ,63.8 ,29.7 ,32.0 ,29.3 ,5564.0 ,3697.0 ,66.4 ,168.0 ,3.0 ,85.0 ,1.5 ,133.0 ,2.4 ,55.0 ,1.0 ,1604.0 ,28.8 ,4887.0 ,87.8 ,3432.0 ,936.0 ,27.3 ,712.0 ,20.7 ,814.0 ,23.7 ,665.0 ,19.4 ,99.0 ,2.9 ,118.0 ,3.4 ,88.0 ,2.6 ,(X),52.0 ,(X),6.0 
1400000US06025011600,6025011600,Census Tract 116,Imperial,California,63.0 ,62.6 ,63.2 ,27.3 ,37.7 ,22.2 ,6192.0 ,4635.0 ,74.9 ,21.0 ,0.3 ,74.0 ,1.2 ,243.0 ,3.9 ,0.0 ,0.0 ,1536.0 ,24.8 ,4776.0 ,77.1 ,3564.0 ,928.0 ,26.0 ,560.0 ,15.7 ,785.0 ,22.0 ,616.0 ,17.3 ,320.0 ,9.0 ,222.0 ,6.2 ,133.0 ,3.7 ,(X),58.2 ,(X),10.0 
1400000US06025011700,6025011700,Census Tract 117,Imperial,California,56.1 ,57.7 ,54.0 ,28.5 ,26.2 ,31.6 ,5011.0 ,3819.0 ,76.2 ,240.0 ,4.8 ,31.0 ,0.6 ,115.0 ,2.3 ,0.0 ,0.0 ,863.0 ,17.2 ,4084.0 ,81.5 ,2862.0 ,496.0 ,17.3 ,311.0 ,10.9 ,675.0 ,23.6 ,548.0 ,19.1 ,359.0 ,12.5 ,372.0 ,13.0 ,101.0 ,3.5 ,(X),71.8 ,(X),16.5 
1400000US06025011801,6025011801,Census Tract 118.01,Imperial,California,23.1 ,23.1 ,22.7 ,11.1 ,11.3 ,10.2 ,3668.0 ,2971.0 ,81.0 ,72.0 ,2.0 ,60.0 ,1.6 ,89.0 ,2.4 ,0.0 ,0.0 ,506.0 ,13.8 ,2288.0 ,62.4 ,2432.0 ,106.0 ,4.4 ,127.0 ,5.2 ,593.0 ,24.4 ,541.0 ,22.2 ,343.0 ,14.1 ,510.0 ,21.0 ,212.0 ,8.7 ,(X),90.4 ,(X),29.7 
1400000US06025011802,6025011802,Census Tract 118.02,Imperial,California,47.8 ,43.3 ,50.5 ,27.8 ,26.4 ,28.7 ,4827.0 ,3250.0 ,67.3 ,193.0 ,4.0 ,106.0 ,2.2 ,205.0 ,4.2 ,0.0 ,0.0 ,1164.0 ,24.1 ,3277.0 ,67.9 ,2989.0 ,206.0 ,6.9 ,288.0 ,9.6 ,647.0 ,21.6 ,1024.0 ,34.3 ,206.0 ,6.9 ,396.0 ,13.2 ,222.0 ,7.4 ,(X),83.5 ,(X),20.7 
1400000US06025011803,6025011803,Census Tract 118.03,Imperial,California,52.4 ,54.2 ,45.9 ,12.0 ,13.3 ,7.9 ,5874.0 ,4155.0 ,70.7 ,111.0 ,1.9 ,0.0 ,0.0 ,350.0 ,6.0 ,0.0 ,0.0 ,1465.0 ,24.9 ,4105.0 ,69.9 ,3406.0 ,198.0 ,5.8 ,205.0 ,6.0 ,630.0 ,18.5 ,1051.0 ,30.9 ,385.0 ,11.3 ,601.0 ,17.6 ,336.0 ,9.9 ,(X),88.2 ,(X),27.5 
1400000US06025011900,6025011900,Census Tract 119,Imperial,California,62.6 ,62.0 ,64.2 ,31.1 ,24.9 ,44.9 ,9868.0 ,7060.0 ,71.5 ,62.0 ,0.6 ,19.0 ,0.2 ,167.0 ,1.7 ,0.0 ,0.0 ,2746.0 ,27.8 ,9509.0 ,96.4 ,5578.0 ,1121.0 ,20.1 ,586.0 ,10.5 ,1176.0 ,21.1 ,1267.0 ,22.7 ,362.0 ,6.5 ,569.0 ,10.2 ,497.0 ,8.9 ,(X),69.4 ,(X),19.1 
1400000US06025012001,6025012001,Census Tract 120.01,Imperial,California,64.4 ,59.3 ,65.4 ,26.5 ,34.5 ,24.9 ,3560.0 ,2708.0 ,76.1 ,15.0 ,0.4 ,0.0 ,0.0 ,13.0 ,0.4 ,0.0 ,0.0 ,824.0 ,23.1 ,3536.0 ,99.3 ,2181.0 ,852.0 ,39.1 ,567.0 ,26.0 ,271.0 ,12.4 ,305.0 ,14.0 ,122.0 ,5.6 ,64.0 ,2.9 ,0.0 ,0.0 ,(X),34.9 ,(X),2.9 
1400000US06025012002,6025012002,Census Tract 120.02,Imperial,California,57.1 ,55.5 ,60.2 ,24.2 ,21.9 ,28.6 ,9057.0 ,5454.0 ,60.2 ,0.0 ,0.0 ,13.0 ,0.1 ,223.0 ,2.5 ,59.0 ,0.7 ,3421.0 ,37.8 ,8194.0 ,90.5 ,4937.0 ,1385.0 ,28.1 ,821.0 ,16.6 ,769.0 ,15.6 ,796.0 ,16.1 ,321.0 ,6.5 ,629.0 ,12.7 ,216.0 ,4.4 ,(X),55.3 ,(X),17.1 
1400000US06025012100,6025012100,Census Tract 121,Imperial,California,57.8 ,58.6 ,57.6 ,26.2 ,22.0 ,26.8 ,6897.0 ,4907.0 ,71.1 ,0.0 ,0.0 ,16.0 ,0.2 ,108.0 ,1.6 ,0.0 ,0.0 ,2013.0 ,29.2 ,6671.0 ,96.7 ,3875.0 ,1499.0 ,38.7 ,800.0 ,20.6 ,490.0 ,12.6 ,722.0 ,18.6 ,201.0 ,5.2 ,117.0 ,3.0 ,46.0 ,1.2 ,(X),40.7 ,(X),4.2 
1400000US06025012200,6025012200,Census Tract 122,Imperial,California,52.8 ,50.0 ,58.1 ,22.6 ,20.7 ,26.3 ,7266.0 ,4963.0 ,68.3 ,0.0 ,0.0 ,10.0 ,0.1 ,109.0 ,1.5 ,0.0 ,0.0 ,2184.0 ,30.1 ,7092.0 ,97.6 ,4264.0 ,1032.0 ,24.2 ,736.0 ,17.3 ,905.0 ,21.2 ,805.0 ,18.9 ,302.0 ,7.1 ,344.0 ,8.1 ,140.0 ,3.3 ,(X),58.5 ,(X),11.4 
1400000US06025012301,6025012301,Census Tract 123.01,Imperial,California,60.5 ,74.6 ,40.7 ,17.8 ,15.3 ,21.3 ,5661.0 ,2737.0 ,48.3 ,1414.0 ,25.0 ,164.0 ,2.9 ,224.0 ,4.0 ,26.0 ,0.5 ,1262.0 ,22.3 ,2908.0 ,51.4 ,4317.0 ,390.0 ,9.0 ,1437.0 ,33.3 ,1413.0 ,32.7 ,753.0 ,17.4 ,188.0 ,4.4 ,103.0 ,2.4 ,33.0 ,0.8 ,(X),57.7 ,(X),3.2 
1400000US06025012302,6025012302,Census Tract 123.02,Imperial,California,61.1 ,53.3 ,72.3 ,18.4 ,16.7 ,20.3 ,2002.0 ,1324.0 ,66.1 ,92.0 ,4.6 ,121.0 ,6.0 ,12.0 ,0.6 ,0.0 ,0.0 ,497.0 ,24.8 ,1156.0 ,57.7 ,1347.0 ,337.0 ,25.0 ,207.0 ,15.4 ,357.0 ,26.5 ,304.0 ,22.6 ,0.0 ,0.0 ,88.0 ,6.5 ,54.0 ,4.0 ,(X),59.6 ,(X),10.5 
1400000US06025012400,6025012400,Census Tract 124,Imperial,California,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,849.0 ,662.0 ,78.0 ,138.0 ,16.3 ,0.0 ,0.0 ,49.0 ,5.8 ,0.0 ,0.0 ,0.0 ,0.0 ,50.0 ,5.9 ,764.0 ,117.0 ,15.3 ,100.0 ,13.1 ,301.0 ,39.4 ,153.0 ,20.0 ,61.0 ,8.0 ,22.0 ,2.9 ,10.0 ,1.3 ,(X),71.6 ,(X),4.2 
1400000US06025940000,6025940000,Census Tract 9400,Imperial,California,48.7 ,43.6 ,49.8 ,19.9 ,12.9 ,21.1 ,3380.0 ,1451.0 ,42.9 ,9.0 ,0.3 ,1759.0 ,52.0 ,65.0 ,1.9 ,14.0 ,0.4 ,237.0 ,7.0 ,1277.0 ,37.8 ,1810.0 ,460.0 ,25.4 ,439.0 ,24.3 ,553.0 ,30.6 ,239.0 ,13.2 ,49.0 ,2.7 ,29.0 ,1.6 ,41.0 ,2.3 ,(X),50.3 ,(X),3.9 
1400000US06027000100,6027000100,Census Tract 1,Inyo,California,41.7 ,37.2 ,55.8 ,20.3 ,22.7 ,14.1 ,2820.0 ,2565.0 ,91.0 ,0.0 ,0.0 ,113.0 ,4.0 ,0.0 ,0.0 ,0.0 ,0.0 ,226.0 ,8.0 ,593.0 ,21.0 ,2049.0 ,116.0 ,5.7 ,220.0 ,10.7 ,539.0 ,26.3 ,746.0 ,36.4 ,94.0 ,4.6 ,163.0 ,8.0 ,171.0 ,8.3 ,(X),83.6 ,(X),16.3 
